snapshot,mode,demand_kind,route_index,probability_hex,node_indices,edge_indices
20201014.gml.geo,primary,uniform,311,0x1.19e0119e0119ep-10,9;18;29,18;38
20201014.gml.geo,primary,uniform,312,0x1.19e0119e0119ep-10,9;18;30,18;39
20201014.gml.geo,primary,uniform,313,0x1.19e0119e0119ep-10,10;18;0,19;2
20201014.gml.geo,primary,uniform,314,0x1.19e0119e0119ep-10,10;18;1,19;5
20201014.gml.geo,primary,uniform,315,0x1.19e0119e0119ep-10,10;18;2,19;6
20201014.gml.geo,primary,uniform,316,0x1.19e0119e0119ep-10,10;18;3,19;7
20201014.gml.geo,primary,uniform,317,0x1.19e0119e0119ep-10,10;18;4,19;8
20201014.gml.geo,primary,uniform,318,0x1.19e0119e0119ep-10,10;18;5,19;9
20201014.gml.geo,primary,uniform,319,0x1.19e0119e0119ep-10,10;18;6,19;11
20201014.gml.geo,primary,uniform,320,0x1.19e0119e0119ep-10,10;18;7,19;14
20201014.gml.geo,primary,uniform,321,0x1.19e0119e0119ep-10,10;18;8,19;17
20201014.gml.geo,primary,uniform,322,0x1.19e0119e0119ep-10,10;18;9,19;18
20201014.gml.geo,primary,uniform,323,0x1.19e0119e0119ep-10,10;18;11,19;20
20201014.gml.geo,primary,uniform,324,0x1.19e0119e0119ep-10,10;18;12,19;21
20201014.gml.geo,primary,uniform,325,0x1.19e0119e0119ep-10,10;18;13,19;23
20201014.gml.geo,primary,uniform,326,0x1.19e0119e0119ep-10,10;18;14,19;24
20201014.gml.geo,primary,uniform,327,0x1.19e0119e0119ep-10,10;18;15,19;25
20201014.gml.geo,primary,uniform,328,0x1.19e0119e0119ep-10,10;18;16,19;26
20201014.gml.geo,primary,uniform,329,0x1.19e0119e0119ep-10,10;18;17,19;27
20201014.gml.geo,primary,uniform,330,0x1.19e0119e0119ep-10,10;18,19
20201014.gml.geo,primary,uniform,331,0x1.19e0119e0119ep-10,10;18;19,19;28
20201014.gml.geo,primary,uniform,332,0x1.19e0119e0119ep-10,10;18;20,19;29
20201014.gml.geo,primary,uniform,333,0x1.19e0119e0119ep-10,10;18;21,19;30
20201014.gml.geo,primary,uniform,334,0x1.19e0119e0119ep-10,10;18;22,19;31
20201014.gml.geo,primary,uniform,335,0x1.19e0119e0119ep-10,10;18;23,19;32
20201014.gml.geo,primary,uniform,336,0x1.19e0119e0119ep-10,10;18;24,19;33
20201014.gml.geo,primary,uniform,337,0x1.19e0119e0119ep-10,10;18;25,19;34
20201014.gml.geo,primary,uniform,338,0x1.19e0119e0119ep-10,10;18;26,19;35
20201014.gml.geo,primary,uniform,339,0x1.19e0119e0119ep-10,10;18;27,19;36
20201014.gml.geo,primary,uniform,340,0x1.19e0119e0119ep-10,10;18;28,19;37
20201014.gml.geo,primary,uniform,341,0x1.19e0119e0119ep-10,10;18;29,19;38
20201014.gml.geo,primary,uniform,342,0x1.19e0119e0119ep-10,10;18;30,19;39
20201014.gml.geo,primary,uniform,343,0x1.19e0119e0119ep-11,11;7;0,12;0
20201014.gml.geo,primary,uniform,344,0x1.19e0119e0119ep-11,11;18;0,20;2
20201014.gml.geo,primary,uniform,345,0x1.19e0119e0119ep-10,11;18;1,20;5
20201014.gml.geo,primary,uniform,346,0x1.19e0119e0119ep-10,11;18;2,20;6
20201014.gml.geo,primary,uniform,347,0x1.19e0119e0119ep-10,11;18;3,20;7
20201014.gml.geo,primary,uniform,348,0x1.19e0119e0119ep-10,11;18;4,20;8
20201014.gml.geo,primary,uniform,349,0x1.19e0119e0119ep-10,11;18;5,20;9
20201014.gml.geo,primary,uniform,350,0x1.19e0119e0119ep-11,11;7;6,12;10
20201014.gml.geo,primary,uniform,351,0x1.19e0119e0119ep-11,11;18;6,20;11
20201014.gml.geo,primary,uniform,352,0x1.19e0119e0119ep-10,11;7,12
20201014.gml.geo,primary,uniform,353,0x1.19e0119e0119ep-10,11;18;8,20;17
20201014.gml.geo,primary,uniform,354,0x1.19e0119e0119ep-10,11;18;9,20;18
20201014.gml.geo,primary,uniform,355,0x1.19e0119e0119ep-10,11;18;10,20;19
20201014.gml.geo,primary,uniform,356,0x1.19e0119e0119ep-11,11;7;12,12;13
20201014.gml.geo,primary,uniform,357,0x1.19e0119e0119ep-11,11;18;12,20;21
20201014.gml.geo,primary,uniform,358,0x1.19e0119e0119ep-10,11;18;13,20;23
20201014.gml.geo,primary,uniform,359,0x1.19e0119e0119ep-10,11;18;14,20;24
20201014.gml.geo,primary,uniform,360,0x1.19e0119e0119ep-10,11;18;15,20;25
20201014.gml.geo,primary,uniform,361,0x1.19e0119e0119ep-10,11;18;16,20;26
20201014.gml.geo,primary,uniform,362,0x1.19e0119e0119ep-10,11;18;17,20;27
20201014.gml.geo,primary,uniform,363,0x1.19e0119e0119ep-10,11;18,20
20201014.gml.geo,primary,uniform,364,0x1.19e0119e0119ep-10,11;18;19,20;28
20201014.gml.geo,primary,uniform,365,0x1.19e0119e0119ep-11,11;7;20,12;15
20201014.gml.geo,primary,uniform,366,0x1.19e0119e0119ep-11,11;18;20,20;29
20201014.gml.geo,primary,uniform,367,0x1.19e0119e0119ep-10,11;18;21,20;30
20201014.gml.geo,primary,uniform,368,0x1.19e0119e0119ep-10,11;18;22,20;31
20201014.gml.geo,primary,uniform,369,0x1.19e0119e0119ep-10,11;18;23,20;32
20201014.gml.geo,primary,uniform,370,0x1.19e0119e0119ep-10,11;18;24,20;33
20201014.gml.geo,primary,uniform,371,0x1.19e0119e0119ep-10,11;18;25,20;34
20201014.gml.geo,primary,uniform,372,0x1.19e0119e0119ep-10,11;18;26,20;35
20201014.gml.geo,primary,uniform,373,0x1.19e0119e0119ep-10,11;18;27,20;36
20201014.gml.geo,primary,uniform,374,0x1.19e0119e0119ep-11,11;7;28,12;16
20201014.gml.geo,primary,uniform,375,0x1.19e0119e0119ep-11,11;18;28,20;37
20201014.gml.geo,primary,uniform,376,0x1.19e0119e0119ep-10,11;18;29,20;38
20201014.gml.geo,primary,uniform,377,0x1.19e0119e0119ep-10,11;18;30,20;39
20201014.gml.geo,primary,uniform,378,0x1.19e0119e0119ep-10,12;0,1
20201014.gml.geo,primary,uniform,379,0x1.19e0119e0119ep-10,12;18;1,21;5
20201014.gml.geo,primary,uniform,380,0x1.19e0119e0119ep-10,12;18;2,21;6
20201014.gml.geo,primary,uniform,381,0x1.19e0119e0119ep-10,12;18;3,21;7
20201014.gml.geo,primary,uniform,382,0x1.19e0119e0119ep-10,12;18;4,21;8
20201014.gml.geo,primary,uniform,383,0x1.19e0119e0119ep-10,12;18;5,21;9
20201014.gml.geo,primary,uniform,384,0x1.19e0119e0119ep-11,12;7;6,13;10
20201014.gml.geo,primary,uniform,385,0x1.19e0119e0119ep-11,12;18;6,21;11
20201014.gml.geo,primary,uniform,386,0x1.19e0119e0119ep-10,12;7,13
20201014.gml.geo,primary,uniform,387,0x1.19e0119e0119ep-10,12;18;8,21;17
20201014.gml.geo,primary,uniform,388,0x1.19e0119e0119ep-10,12;18;9,21;18
20201014.gml.geo,primary,uniform,389,0x1.19e0119e0119ep-10,12;18;10,21;19
20201014.gml.geo,primary,uniform,390,0x1.19e0119e0119ep-11,12;7;11,13;12
20201014.gml.geo,primary,uniform,391,0x1.19e0119e0119ep-11,12;18;11,21;20
20201014.gml.geo,primary,uniform,392,0x1.19e0119e0119ep-10,12;18;13,21;23
20201014.gml.geo,primary,uniform,393,0x1.19e0119e0119ep-10,12;18;14,21;24
20201014.gml.geo,primary,uniform,394,0x1.19e0119e0119ep-10,12;18;15,21;25
20201014.gml.geo,primary,uniform,395,0x1.19e0119e0119ep-10,12;18;16,21;26
20201014.gml.geo,primary,uniform,396,0x1.19e0119e0119ep-10,12;18;17,21;27
20201014.gml.geo,primary,uniform,397,0x1.19e0119e0119ep-10,12;18,21
20201014.gml.geo,primary,uniform,398,0x1.19e0119e0119ep-10,12;19,22
20201014.gml.geo,primary,uniform,399,0x1.19e0119e0119ep-12,12;0;20,1;3
20201014.gml.geo,primary,uniform,400,0x1.19e0119e0119ep-12,12;7;20,13;15
20201014.gml.geo,primary,uniform,401,0x1.19e0119e0119ep-12,12;18;20,21;29
20201014.gml.geo,primary,uniform,402,0x1.19e0119e0119ep-12,12;19;20,22;40
20201014.gml.geo,primary,uniform,403,0x1.19e0119e0119ep-10,12;18;21,21;30
20201014.gml.geo,primary,uniform,404,0x1.19e0119e0119ep-10,12;18;22,21;31
20201014.gml.geo,primary,uniform,405,0x1.19e0119e0119ep-10,12;18;23,21;32
20201014.gml.geo,primary,uniform,406,0x1.19e0119e0119ep-10,12;18;24,21;33
20201014.gml.geo,primary,uniform,407,0x1.19e0119e0119ep-10,12;18;25,21;34
20201014.gml.geo,primary,uniform,408,0x1.19e0119e0119ep-10,12;18;26,21;35
20201014.gml.geo,primary,uniform,409,0x1.19e0119e0119ep-10,12;18;27,21;36
20201014.gml.geo,primary,uniform,410,0x1.19e0119e0119ep-12,12;0;28,1;4
20201014.gml.geo,primary,uniform,411,0x1.19e0119e0119ep-12,12;7;28,13;16
20201014.gml.geo,primary,uniform,412,0x1.19e0119e0119ep-12,12;18;28,21;37
20201014.gml.geo,primary,uniform,413,0x1.19e0119e0119ep-12,12;19;28,22;41
20201014.gml.geo,primary,uniform,414,0x1.19e0119e0119ep-10,12;18;29,21;38
20201014.gml.geo,primary,uniform,415,0x1.19e0119e0119ep-10,12;18;30,21;39
20201014.gml.geo,primary,uniform,416,0x1.19e0119e0119ep-10,13;18;0,23;2
20201014.gml.geo,primary,uniform,417,0x1.19e0119e0119ep-10,13;18;1,23;5
20201014.gml.geo,primary,uniform,418,0x1.19e0119e0119ep-10,13;18;2,23;6
20201014.gml.geo,primary,uniform,419,0x1.19e0119e0119ep-10,13;18;3,23;7
20201014.gml.geo,primary,uniform,420,0x1.19e0119e0119ep-10,13;18;4,23;8
20201014.gml.geo,primary,uniform,421,0x1.19e0119e0119ep-10,13;18;5,23;9
20201014.gml.geo,primary,uniform,422,0x1.19e0119e0119ep-10,13;18;6,23;11
20201014.gml.geo,primary,uniform,423,0x1.19e0119e0119ep-10,13;18;7,23;14
20201014.gml.geo,primary,uniform,424,0x1.19e0119e0119ep-10,13;18;8,23;17
20201014.gml.geo,primary,uniform,425,0x1.19e0119e0119ep-10,13;18;9,23;18
20201014.gml.geo,primary,uniform,426,0x1.19e0119e0119ep-10,13;18;10,23;19
20201014.gml.geo,primary,uniform,427,0x1.19e0119e0119ep-10,13;18;11,23;20
20201014.gml.geo,primary,uniform,428,0x1.19e0119e0119ep-10,13;18;12,23;21
20201014.gml.geo,primary,uniform,429,0x1.19e0119e0119ep-10,13;18;14,23;24
20201014.gml.geo,primary,uniform,430,0x1.19e0119e0119ep-10,13;18;15,23;25
20201014.gml.geo,primary,uniform,431,0x1.19e0119e0119ep-10,13;18;16,23;26
20201014.gml.geo,primary,uniform,432,0x1.19e0119e0119ep-10,13;18;17,23;27
20201014.gml.geo,primary,uniform,433,0x1.19e0119e0119ep-10,13;18,23
20201014.gml.geo,primary,uniform,434,0x1.19e0119e0119ep-10,13;18;19,23;28
20201014.gml.geo,primary,uniform,435,0x1.19e0119e0119ep-10,13;18;20,23;29
20201014.gml.geo,primary,uniform,436,0x1.19e0119e0119ep-10,13;18;21,23;30
20201014.gml.geo,primary,uniform,437,0x1.19e0119e0119ep-10,13;18;22,23;31
20201014.gml.geo,primary,uniform,438,0x1.19e0119e0119ep-10,13;18;23,23;32
20201014.gml.geo,primary,uniform,439,0x1.19e0119e0119ep-10,13;18;24,23;33
20201014.gml.geo,primary,uniform,440,0x1.19e0119e0119ep-10,13;18;25,23;34
20201014.gml.geo,primary,uniform,441,0x1.19e0119e0119ep-10,13;18;26,23;35
20201014.gml.geo,primary,uniform,442,0x1.19e0119e0119ep-10,13;18;27,23;36
20201014.gml.geo,primary,uniform,443,0x1.19e0119e0119ep-10,13;18;28,23;37
20201014.gml.geo,primary,uniform,444,0x1.19e0119e0119ep-10,13;18;29,23;38
20201014.gml.geo,primary,uniform,445,0x1.19e0119e0119ep-10,13;18;30,23;39
20201014.gml.geo,primary,uniform,446,0x1.19e0119e0119ep-10,14;18;0,24;2
20201014.gml.geo,primary,uniform,447,0x1.19e0119e0119ep-10,14;18;1,24;5
20201014.gml.geo,primary,uniform,448,0x1.19e0119e0119ep-10,14;18;2,24;6
20201014.gml.geo,primary,uniform,449,0x1.19e0119e0119ep-10,14;18;3,24;7
20201014.gml.geo,primary,uniform,450,0x1.19e0119e0119ep-10,14;18;4,24;8
20201014.gml.geo,primary,uniform,451,0x1.19e0119e0119ep-10,14;18;5,24;9
20201014.gml.geo,primary,uniform,452,0x1.19e0119e0119ep-10,14;18;6,24;11
20201014.gml.geo,primary,uniform,453,0x1.19e0119e0119ep-10,14;18;7,24;14
20201014.gml.geo,primary,uniform,454,0x1.19e0119e0119ep-10,14;18;8,24;17
20201014.gml.geo,primary,uniform,455,0x1.19e0119e0119ep-10,14;18;9,24;18
20201014.gml.geo,primary,uniform,456,0x1.19e0119e0119ep-10,14;18;10,24;19
20201014.gml.geo,primary,uniform,457,0x1.19e0119e0119ep-10,14;18;11,24;20
20201014.gml.geo,primary,uniform,458,0x1.19e0119e0119ep-10,14;18;12,24;21
20201014.gml.geo,primary,uniform,459,0x1.19e0119e0119ep-10,14;18;13,24;23
20201014.gml.geo,primary,uniform,460,0x1.19e0119e0119ep-10,14;18;15,24;25
20201014.gml.geo,primary,uniform,461,0x1.19e0119e0119ep-10,14;18;16,24;26
20201014.gml.geo,primary,uniform,462,0x1.19e0119e0119ep-10,14;18;17,24;27
20201014.gml.geo,primary,uniform,463,0x1.19e0119e0119ep-10,14;18,24
20201014.gml.geo,primary,uniform,464,0x1.19e0119e0119ep-10,14;18;19,24;28
20201014.gml.geo,primary,uniform,465,0x1.19e0119e0119ep-10,14;18;20,24;29
20201014.gml.geo,primary,uniform,466,0x1.19e0119e0119ep-10,14;18;21,24;30
20201014.gml.geo,primary,uniform,467,0x1.19e0119e0119ep-10,14;18;22,24;31
20201014.gml.geo,primary,uniform,468,0x1.19e0119e0119ep-10,14;18;23,24;32
20201014.gml.geo,primary,uniform,469,0x1.19e0119e0119ep-10,14;18;24,24;33
20201014.gml.geo,primary,uniform,470,0x1.19e0119e0119ep-10,14;18;25,24;34
20201014.gml.geo,primary,uniform,471,0x1.19e0119e0119ep-10,14;18;26,24;35
20201014.gml.geo,primary,uniform,472,0x1.19e0119e0119ep-10,14;18;27,24;36
20201014.gml.geo,primary,uniform,473,0x1.19e0119e0119ep-10,14;18;28,24;37
20201014.gml.geo,primary,uniform,474,0x1.19e0119e0119ep-10,14;18;29,24;38
20201014.gml.geo,primary,uniform,475,0x1.19e0119e0119ep-10,14;18;30,24;39
20201014.gml.geo,primary,uniform,476,0x1.19e0119e0119ep-10,15;18;0,25;2
20201014.gml.geo,primary,uniform,477,0x1.19e0119e0119ep-10,15;18;1,25;5
20201014.gml.geo,primary,uniform,478,0x1.19e0119e0119ep-10,15;18;2,25;6
20201014.gml.geo,primary,uniform,479,0x1.19e0119e0119ep-10,15;18;3,25;7
20201014.gml.geo,primary,uniform,480,0x1.19e0119e0119ep-10,15;18;4,25;8
20201014.gml.geo,primary,uniform,481,0x1.19e0119e0119ep-10,15;18;5,25;9
20201014.gml.geo,primary,uniform,482,0x1.19e0119e0119ep-10,15;18;6,25;11
20201014.gml.geo,primary,uniform,483,0x1.19e0119e0119ep-10,15;18;7,25;14
20201014.gml.geo,primary,uniform,484,0x1.19e0119e0119ep-10,15;18;8,25;17
20201014.gml.geo,primary,uniform,485,0x1.19e0119e0119ep-10,15;18;9,25;18
20201014.gml.geo,primary,uniform,486,0x1.19e0119e0119ep-10,15;18;10,25;19
20201014.gml.geo,primary,uniform,487,0x1.19e0119e0119ep-10,15;18;11,25;20
20201014.gml.geo,primary,uniform,488,0x1.19e0119e0119ep-10,15;18;12,25;21
20201014.gml.geo,primary,uniform,489,0x1.19e0119e0119ep-10,15;18;13,25;23
20201014.gml.geo,primary,uniform,490,0x1.19e0119e0119ep-10,15;18;14,25;24
20201014.gml.geo,primary,uniform,491,0x1.19e0119e0119ep-10,15;18;16,25;26
20201014.gml.geo,primary,uniform,492,0x1.19e0119e0119ep-10,15;18;17,25;27
20201014.gml.geo,primary,uniform,493,0x1.19e0119e0119ep-10,15;18,25
20201014.gml.geo,primary,uniform,494,0x1.19e0119e0119ep-10,15;18;19,25;28
20201014.gml.geo,primary,uniform,495,0x1.19e0119e0119ep-10,15;18;20,25;29
20201014.gml.geo,primary,uniform,496,0x1.19e0119e0119ep-10,15;18;21,25;30
20201014.gml.geo,primary,uniform,497,0x1.19e0119e0119ep-10,15;18;22,25;31
20201014.gml.geo,primary,uniform,498,0x1.19e0119e0119ep-10,15;18;23,25;32
20201014.gml.geo,primary,uniform,499,0x1.19e0119e0119ep-10,15;18;24,25;33
20201014.gml.geo,primary,uniform,500,0x1.19e0119e0119ep-10,15;18;25,25;34
20201014.gml.geo,primary,uniform,501,0x1.19e0119e0119ep-10,15;18;26,25;35
20201014.gml.geo,primary,uniform,502,0x1.19e0119e0119ep-10,15;18;27,25;36
20201014.gml.geo,primary,uniform,503,0x1.19e0119e0119ep-10,15;18;28,25;37
20201014.gml.geo,primary,uniform,504,0x1.19e0119e0119ep-10,15;18;29,25;38
20201014.gml.geo,primary,uniform,505,0x1.19e0119e0119ep-10,15;18;30,25;39
20201014.gml.geo,primary,uniform,506,0x1.19e0119e0119ep-10,16;18;0,26;2
20201014.gml.geo,primary,uniform,507,0x1.19e0119e0119ep-10,16;18;1,26;5
20201014.gml.geo,primary,uniform,508,0x1.19e0119e0119ep-10,16;18;2,26;6
20201014.gml.geo,primary,uniform,509,0x1.19e0119e0119ep-10,16;18;3,26;7
20201014.gml.geo,primary,uniform,510,0x1.19e0119e0119ep-10,16;18;4,26;8
20201014.gml.geo,primary,uniform,511,0x1.19e0119e0119ep-10,16;18;5,26;9
20201014.gml.geo,primary,uniform,512,0x1.19e0119e0119ep-10,16;18;6,26;11
20201014.gml.geo,primary,uniform,513,0x1.19e0119e0119ep-10,16;18;7,26;14
20201014.gml.geo,primary,uniform,514,0x1.19e0119e0119ep-10,16;18;8,26;17
20201014.gml.geo,primary,uniform,515,0x1.19e0119e0119ep-10,16;18;9,26;18
20201014.gml.geo,primary,uniform,516,0x1.19e0119e0119ep-10,16;18;10,26;19
20201014.gml.geo,primary,uniform,517,0x1.19e0119e0119ep-10,16;18;11,26;20
20201014.gml.geo,primary,uniform,518,0x1.19e0119e0119ep-10,16;18;12,26;21
20201014.gml.geo,primary,uniform,519,0x1.19e0119e0119ep-10,16;18;13,26;23
20201014.gml.geo,primary,uniform,520,0x1.19e0119e0119ep-10,16;18;14,26;24
20201014.gml.geo,primary,uniform,521,0x1.19e0119e0119ep-10,16;18;15,26;25
20201014.gml.geo,primary,uniform,522,0x1.19e0119e0119ep-10,16;18;17,26;27
20201014.gml.geo,primary,uniform,523,0x1.19e0119e0119ep-10,16;18,26
20201014.gml.geo,primary,uniform,524,0x1.19e0119e0119ep-10,16;18;19,26;28
20201014.gml.geo,primary,uniform,525,0x1.19e0119e0119ep-10,16;18;20,26;29
20201014.gml.geo,primary,uniform,526,0x1.19e0119e0119ep-10,16;18;21,26;30
20201014.gml.geo,primary,uniform,527,0x1.19e0119e0119ep-10,16;18;22,26;31
20201014.gml.geo,primary,uniform,528,0x1.19e0119e0119ep-10,16;18;23,26;32
20201014.gml.geo,primary,uniform,529,0x1.19e0119e0119ep-10,16;18;24,26;33
20201014.gml.geo,primary,uniform,530,0x1.19e0119e0119ep-10,16;18;25,26;34
20201014.gml.geo,primary,uniform,531,0x1.19e0119e0119ep-10,16;18;26,26;35
20201014.gml.geo,primary,uniform,532,0x1.19e0119e0119ep-10,16;18;27,26;36
20201014.gml.geo,primary,uniform,533,0x1.19e0119e0119ep-10,16;18;28,26;37
20201014.gml.geo,primary,uniform,534,0x1.19e0119e0119ep-10,16;18;29,26;38
20201014.gml.geo,primary,uniform,535,0x1.19e0119e0119ep-10,16;18;30,26;39
20201014.gml.geo,primary,uniform,536,0x1.19e0119e0119ep-10,17;18;0,27;2
20201014.gml.geo,primary,uniform,537,0x1.19e0119e0119ep-10,17;18;1,27;5
20201014.gml.geo,primary,uniform,538,0x1.19e0119e0119ep-10,17;18;2,27;6
20201014.gml.geo,primary,uniform,539,0x1.19e0119e0119ep-10,17;18;3,27;7
20201014.gml.geo,primary,uniform,540,0x1.19e0119e0119ep-10,17;18;4,27;8
20201014.gml.geo,primary,uniform,541,0x1.19e0119e0119ep-10,17;18;5,27;9
20201014.gml.geo,primary,uniform,542,0x1.19e0119e0119ep-10,17;18;6,27;11
20201014.gml.geo,primary,uniform,543,0x1.19e0119e0119ep-10,17;18;7,27;14
20201014.gml.geo,primary,uniform,544,0x1.19e0119e0119ep-10,17;18;8,27;17
20201014.gml.geo,primary,uniform,545,0x1.19e0119e0119ep-10,17;18;9,27;18
20201014.gml.geo,primary,uniform,546,0x1.19e0119e0119ep-10,17;18;10,27;19
20201014.gml.geo,primary,uniform,547,0x1.19e0119e0119ep-10,17;18;11,27;20
20201014.gml.geo,primary,uniform,548,0x1.19e0119e0119ep-10,17;18;12,27;21
20201014.gml.geo,primary,uniform,549,0x1.19e0119e0119ep-10,17;18;13,27;23
20201014.gml.geo,primary,uniform,550,0x1.19e0119e0119ep-10,17;18;14,27;24
20201014.gml.geo,primary,uniform,551,0x1.19e0119e0119ep-10,17;18;15,27;25
20201014.gml.geo,primary,uniform,552,0x1.19e0119e0119ep-10,17;18;16,27;26
20201014.gml.geo,primary,uniform,553,0x1.19e0119e0119ep-10,17;18,27
20201014.gml.geo,primary,uniform,554,0x1.19e0119e0119ep-10,17;18;19,27;28
20201014.gml.geo,primary,uniform,555,0x1.19e0119e0119ep-10,17;18;20,27;29
20201014.gml.geo,primary,uniform,556,0x1.19e0119e0119ep-10,17;18;21,27;30
20201014.gml.geo,primary,uniform,557,0x1.19e0119e0119ep-10,17;18;22,27;31
20201014.gml.geo,primary,uniform,558,0x1.19e0119e0119ep-10,17;18;23,27;32
20201014.gml.geo,primary,uniform,559,0x1.19e0119e0119ep-10,17;18;24,27;33
20201014.gml.geo,primary,uniform,560,0x1.19e0119e0119ep-10,17;18;25,27;34
20201014.gml.geo,primary,uniform,561,0x1.19e0119e0119ep-10,17;18;26,27;35
20201014.gml.geo,primary,uniform,562,0x1.19e0119e0119ep-10,17;18;27,27;36
20201014.gml.geo,primary,uniform,563,0x1.19e0119e0119ep-10,17;18;28,27;37
20201014.gml.geo,primary,uniform,564,0x1.19e0119e0119ep-10,17;18;29,27;38
20201014.gml.geo,primary,uniform,565,0x1.19e0119e0119ep-10,17;18;30,27;39
20201014.gml.geo,primary,uniform,566,0x1.19e0119e0119ep-10,18;0,2
20201014.gml.geo,primary,uniform,567,0x1.19e0119e0119ep-10,18;1,5
20201014.gml.geo,primary,uniform,568,0x1.19e0119e0119ep-10,18;2,6
20201014.gml.geo,primary,uniform,569,0x1.19e0119e0119ep-10,18;3,7
20201014.gml.geo,primary,uniform,570,0x1.19e0119e0119ep-10,18;4,8
20201014.gml.geo,primary,uniform,571,0x1.19e0119e0119ep-10,18;5,9
20201014.gml.geo,primary,uniform,572,0x1.19e0119e0119ep-10,18;6,11
20201014.gml.geo,primary,uniform,573,0x1.19e0119e0119ep-10,18;7,14
20201014.gml.geo,primary,uniform,574,0x1.19e0119e0119ep-10,18;8,17
20201014.gml.geo,primary,uniform,575,0x1.19e0119e0119ep-10,18;9,18
20201014.gml.geo,primary,uniform,576,0x1.19e0119e0119ep-10,18;10,19
20201014.gml.geo,primary,uniform,577,0x1.19e0119e0119ep-10,18;11,20
20201014.gml.geo,primary,uniform,578,0x1.19e0119e0119ep-10,18;12,21
20201014.gml.geo,primary,uniform,579,0x1.19e0119e0119ep-10,18;13,23
20201014.gml.geo,primary,uniform,580,0x1.19e0119e0119ep-10,18;14,24
20201014.gml.geo,primary,uniform,581,0x1.19e0119e0119ep-10,18;15,25
20201014.gml.geo,primary,uniform,582,0x1.19e0119e0119ep-10,18;16,26
20201014.gml.geo,primary,uniform,583,0x1.19e0119e0119ep-10,18;17,27
20201014.gml.geo,primary,uniform,584,0x1.19e0119e0119ep-10,18;19,28
20201014.gml.geo,primary,uniform,585,0x1.19e0119e0119ep-10,18;20,29
20201014.gml.geo,primary,uniform,586,0x1.19e0119e0119ep-10,18;21,30
20201014.gml.geo,primary,uniform,587,0x1.19e0119e0119ep-10,18;22,31
20201014.gml.geo,primary,uniform,588,0x1.19e0119e0119ep-10,18;23,32
20201014.gml.geo,primary,uniform,589,0x1.19e0119e0119ep-10,18;24,33
20201014.gml.geo,primary,uniform,590,0x1.19e0119e0119ep-10,18;25,34
20201014.gml.geo,primary,uniform,591,0x1.19e0119e0119ep-10,18;26,35
20201014.gml.geo,primary,uniform,592,0x1.19e0119e0119ep-10,18;27,36
20201014.gml.geo,primary,uniform,593,0x1.19e0119e0119ep-10,18;28,37
20201014.gml.geo,primary,uniform,594,0x1.19e0119e0119ep-10,18;29,38
20201014.gml.geo,primary,uniform,595,0x1.19e0119e0119ep-10,18;30,39
20201014.gml.geo,primary,uniform,596,0x1.19e0119e0119ep-12,19;12;0,22;1
20201014.gml.geo,primary,uniform,597,0x1.19e0119e0119ep-12,19;18;0,28;2
20201014.gml.geo,primary,uniform,598,0x1.19e0119e0119ep-12,19;20;0,40;3
20201014.gml.geo,primary,uniform,599,0x1.19e0119e0119ep-12,19;28;0,41;4
20201014.gml.geo,primary,uniform,600,0x1.19e0119e0119ep-10,19;18;1,28;5
20201014.gml.geo,primary,uniform,601,0x1.19e0119e0119ep-10,19;18;2,28;6
20201014.gml.geo,primary,uniform,602,0x1.19e0119e0119ep-10,19;18;3,28;7
20201014.gml.geo,primary,uniform,603,0x1.19e0119e0119ep-10,19;18;4,28;8
20201014.gml.geo,primary,uniform,604,0x1.19e0119e0119ep-10,19;18;5,28;9
20201014.gml.geo,primary,uniform,605,0x1.19e0119e0119ep-10,19;18;6,28;11
20201014.gml.geo,primary,uniform,606,0x1.19e0119e0119ep-12,19;12;7,22;13
20201014.gml.geo,primary,uniform,607,0x1.19e0119e0119ep-12,19;18;7,28;14
20201014.gml.geo,primary,uniform,608,0x1.19e0119e0119ep-12,19;20;7,40;15
20201014.gml.geo,primary,uniform,609,0x1.19e0119e0119ep-12,19;28;7,41;16
20201014.gml.geo,primary,uniform,610,0x1.19e0119e0119ep-10,19;18;8,28;17
20201014.gml.geo,primary,uniform,611,0x1.19e0119e0119ep-10,19;18;9,28;18
20201014.gml.geo,primary,uniform,612,0x1.19e0119e0119ep-10,19;18;10,28;19
20201014.gml.geo,primary,uniform,613,0x1.19e0119e0119ep-10,19;18;11,28;20
20201014.gml.geo,primary,uniform,614,0x1.19e0119e0119ep-10,19;12,22
20201014.gml.geo,primary,uniform,615,0x1.19e0119e0119ep-10,19;18;13,28;23
20201014.gml.geo,primary,uniform,616,0x1.19e0119e0119ep-10,19;18;14,28;24
20201014.gml.geo,primary,uniform,617,0x1.19e0119e0119ep-10,19;18;15,28;25
20201014.gml.geo,primary,uniform,618,0x1.19e0119e0119ep-10,19;18;16,28;26
20201014.gml.geo,primary,uniform,619,0x1.19e0119e0119ep-10,19;18;17,28;27
20201014.gml.geo,primary,uniform,620,0x1.19e0119e0119ep-10,19;18,28
20201014.gml.geo,primary,uniform,621,0x1.19e0119e0119ep-10,19;20,40
20201014.gml.geo,primary,uniform,622,0x1.19e0119e0119ep-10,19;18;21,28;30
20201014.gml.geo,primary,uniform,623,0x1.19e0119e0119ep-10,19;18;22,28;31
20201014.gml.geo,primary,uniform,624,0x1.19e0119e0119ep-10,19;18;23,28;32
